Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
SF2S9_001757-T1,Afum_SF2S9_mRNA_01698,g000139,NA,NA,NA,NA,FAD_binding_4=2.1e-13
A1163_007265-T1,Afum_A1163_mRNA_07064,g000140,Afu4g09070-T-p1,0,NA,NA,Diphthami_syn_2=1.8e-16;Ribonuc_L-PSP=4.1e-16
AF100-12-18_002002-T1,Afum_AF100_12_18_mRNA_01940,g000141,Afu1g05010-T-p1,0,NA,NA,MFS_1=2.6e-24;TRI12=6e-09
F7763_007525-T1,Afum_F7763_mRNA_07383,g000142,Afu4g09600-T-p1,0,NA,NA,NA
AF100-10-5_002948-T1,Afum_AF100_10_5_mRNA_02836,g000143,Afu1g12630-T-p1,4e-212,NA,NA,LicD=2.3e-28;LicD=2.3e-28;WLM=1.2e-46
AZTEC-2-251_000219-T1,Afum_AZTEC_2_251_mRNA_00215,g000144,Afu2g02100-T-p1,1.1e-294,NA,NA,Pyr_redox=1.3e-22;Pyr_redox_2=8.3e-62;Pyr_redox_3=7.9e-09;Pyr_redox_dim=9.4e-42
B72911-CDC-15_007588-T1,Afum_B72911_CDC_15_mRNA_07450,g000145,Afu6g14000-T-p1,2.1e-294,NA,NA,MBOAT_2=1.2e-24
ASFUM08-12-12-13_000760-T1,Afum_08_12_12_13_mRNA_00745,g000146,Afu2g08060-T-p1,0,NA,NA,NA
AF106-6-2_004888-T1,Afum_AF106_6_2_mRNA_04659,g000147,Afu3g14700-T-p1,0,NA,NA,Acyl_transf_1=2.3e-62;ADH_zinc_N=5.8e-13;ADH_zinc_N_2=2.4e-12;KAsynt_C_assoc=2.5e-30;ketoacyl-synt=8.3e-66;Ketoacyl-synt_C=4.4e-34;KR=4.3e-61;Methyltransf_23=5.2e-09;Methyltransf_31=7.7e-08;PP-binding=3.4e-08;PS-DH=3.7e-68
AZTEC-12-128_006559-T1,Afum_AZTEC_12_128_mRNA_06334,g000148,Afu6g03480-T-p1,0,NA,NA,Aminotran_5=1.3e-46;AMP-binding=1.8e-75;Epimerase=1.2e-13;GDP_Man_Dehyd=4.4e-08;Glyco_hydro_16=2e-45;NAD_binding_4=4.7e-44;PP-binding=2.4e-06
AF100-12-21_008950-T1,Afum_AF100_12_21_mRNA_08725,g000149,Afu7g00160-T-p1,0,NA,NA,Acyl_transf_1=2.3e-41;KAsynt_C_assoc=1.5e-13;ketoacyl-synt=8.7e-75;Ketoacyl-synt_C=6.1e-35;PP-binding=9.3e-16;SAT=2.3e-48
MO91298SB_006931-T1,Afum_MO91298SB_mRNA_06818,g000150,Afu6g08670-T-p1,0,NA,NA,NA
IFM-59361_002874-T1,Afum_IFM_59361_mRNA_02687,g000151,Afu2g11320-T-p1,0,NA,NA,DUF2418=7.8e-38
AF100-12-3G_008980-T1,Afum_AF100_12_3G_mRNA_08749,g000152,Afu6g08210-T-p1,3.9e-165,NA,NA,p450=1.9e-11;Sld5=1.6e-11
AZTEC-10-245_008044-T1,Afum_AZTEC_10_245_mRNA_07858,g000153,NA,NA,NA,NA,NA
DMC2AF100-1-18_005845-T1,Afum_DMC2_AF100_1_18_mRNA_05651,g000154_1,Afu3g15270-T-p1,0,NA,NA,AMP-binding=1.2e-153;AMP-binding=1.2e-153;Condensation=2.5e-55;Condensation=2.5e-55;PP-binding=3e-20;PP-binding=3e-20
AZTEC-17-234_005011-T1,Afum_AZTEC_17_234_mRNA_04806,g000154_2,Afu3g15270-T-p1,3.6e-156,NA,NA,PP-binding=6.8e-10
AZTEC-17-234_005014-T1,Afum_AZTEC_17_234_mRNA_04809,g000154_3,Afu3g15270-T-p1,9.2e-182,NA,NA,Condensation=3.7e-12
AZTEC-17-234_005010-T1,Afum_AZTEC_17_234_mRNA_04805,g000154_4,Afu3g15270-T-p1,9.7e-157,NA,NA,AMP-binding=5.3e-18
DMC2-AF100-1-24_009062-T1,Afum_DMC2_AF100_1_24_mRNA_08889,g000154_5,Afu3g15270-T-p1,1.4e-146,NA,NA,AMP-binding=1e-28
AZTEC-17-234_005012-T1,Afum_AZTEC_17_234_mRNA_04807,g000154_6,Afu3g15270-T-p1,2.5e-229,NA,NA,AMP-binding=5.2e-15
AZTEC-4-250_001660-T1,Afum_AZTEC_4_250_mRNA_01636,g000155,Afu2g17620-T-p1,0,NA,NA,CDH-cyt=5.9e-73;FAD_binding_2=1.7e-11;GMC_oxred_C=5.3e-28;GMC_oxred_N=1.6e-27;NAD_binding_8=1.6e-07
TP32_006196-T1,Afum_TP32_mRNA_06056,g000156,Afu5g13790-T-p1,1.1e-301,NA,NA,FMN_bind_2=1e-59;Fungal_trans_2=2e-46;Zn_clus=2.6e-08
F16311_006202-T1,Afum_F16311_mRNA_06066,g000157,Afu3g12110-T-p1,5.5e-120,NA,NA,Hexapep=3.8e-10
B5259-CDC-23_008529-T1,Afum_B5259_CDC_23_mRNA_08382,g000158,Afu6g09630-T-p1,0,NA,NA,Zn_clus=7.6e-09
IFM-61118_001664-T1,Afum_IFM_61118_mRNA_01640,g000159,Afu2g17600-T-p1,0,NA,NA,Acyl_transf_1=1.4e-48;ketoacyl-synt=4.3e-80;Ketoacyl-synt_C=2.2e-35;PP-binding=4.7e-29;PP-binding=4.7e-29;PS-DH=7.9e-16;SAT=2.9e-78;Thioesterase=3.6e-26
AF100-12-24_001924-T1,Afum_AF100_12_24_mRNA_01796,g000160,Afu2g01810-T-p1,6.3e-138,NA,NA,NA
B7444-CDC-7_006518-T1,Afum_B7444_CDC_7_mRNA_06410,g000161,Afu4g00680-T-p1,5.6e-220,NA,NA,MIP=6.6e-30
AF100-12-4_007763-T1,Afum_AF100_12_4_mRNA_07537,g000162,Afu4g03130-T-p1,4.5e-247,NA,NA,Metallophos=1.3e-11
AF100-11C_001540-T1,Afum_AF100_11C_mRNA_01519,g000163,Afu2g16400-T-p1,0,NA,NA,RRM_1=5.8e-17
IFM-59361_004127-T1,Afum_IFM_59361_mRNA_03857,g000164,Afu3g06520-T-p1,0,NA,NA,NA
AF100-12-39_002119-T1,Afum_AF100_12_39_mRNA_02054,g000165,Afu1g04550-T-p1,3.8e-197,NA,NA,HMG_box=2.9e-12;HMG_box_2=1.7e-08
AF100-10B_005878-T1,Afum_AF100_10B_mRNA_05774,g000166,Afu6g11590-T-p1,6.9e-114,NA,NA,CMD=4e-16
AF100-10A_008884-T1,Afum_AF100_10A_mRNA_08562,g000167,Afu8g00370-T-p1,0,NA,NA,Acyl_transf_1=5.2e-50;adh_short=1.7e-09;ADH_zinc_N_2=1.4e-10;KAsynt_C_assoc=1.4e-19;ketoacyl-synt=2.9e-65;Ketoacyl-synt_C=1.1e-31;KR=1.9e-53;PP-binding=4.4e-09;PS-DH=5.3e-56
IFM-62516_009462-T1,Afum_IFM_62516_mRNA_09166,g000168,Afu7g03870-T-p1,0,NA,NA,DUF1720=2.2e-10;EF-hand_4=2.7e-27;EF-hand_4=2.7e-27;WH2=4.6e-12
ASFUM08-19-02-46_006396-T1,Afum_08_19_02_46_mRNA_06270,g000169,Afu5g06840-T-p1,0,NA,NA,Chitin_bind_1=6.2e-09;Glyco_hydro_18=2.4e-50;LysM=2e-06
AF100-12-38_000280-T1,Afum_AF100_12_38_mRNA_00276,g000170,Afu2g02730-T-p1,0,NA,NA,NA
AF100-12-8_000272-T1,Afum_AF100_12_8_mRNA_00268,g000171,Afu2g02750-T-p1,3.5e-242,NA,NA,Methyltransf_25=1.8e-08;Methyltransf_31=8.4e-15
IFM-61118_003088-T1,Afum_IFM_61118_mRNA_02984,g000172,Afu1g14530-T-p1,0,NA,NA,Amidase=1.2e-88
IFM-62516_005553-T1,Afum_IFM_62516_mRNA_05340,g000173,Afu6g09240-T-p1,0,VOG00014,9.9e-39,Pkinase=8.8e-63;PK_Tyr_Ser-Thr=1.4e-32
DMC2-AF100-12-42_007054-T1,Afum_DMC2_AF100_12_42_mRNA_06932,g000174,Afu5g07630-T-p1,5e-177,NA,NA,FtsJ=4.7e-07;Methyltransf_11=1.9e-15;Methyltransf_12=7.6e-16;Methyltransf_23=6.3e-17;Methyltransf_25=6.8e-20;Methyltransf_31=2.5e-23;MTS=1.5e-06;PCMT=1.1e-07;Ubie_methyltran=3.9e-15
IFM-59056_009058-T1,Afum_IFM_59056_mRNA_08893,g000175,Afu8g02200-T-p1,0,NA,NA,AA_permease=9.4e-106;AA_permease_2=3.1e-31
AF100-12-5_000183-T1,Afum_AF100_12_5_mRNA_00181,g000176,Afu2g01800-T-p1,4e-196,NA,NA,NA
AZTEC-17-234_007675-T1,Afum_AZTEC_17_234_mRNA_07394,g000177,Afu6g13720-T-p1,0,NA,NA,Glyco_hydro_18=2.3e-50;LysM=2.2e-13;LysM=2.2e-13
IFM-59361_008298-T1,Afum_IFM_59361_mRNA_07871,g000178,Afu4g04120-T-p1,0,NA,NA,PB1=2.2e-10;PX=1.9e-10;SH3_1=3.9e-27;SH3_1=3.9e-27;SH3_2=3.1e-09
AF100-12-7G_008577-T1,Afum_AF100_12_7G_mRNA_08204,g000179,Afu4g10260-T-p1,3.9e-188,NA,NA,Adaptin_binding=7.4e-21;LSM=7e-15
AF100-12-35_004802-T1,Afum_AF100_12_35_mRNA_04666,g000180,Afu5g01760-T-p1,0,NA,NA,Methyltr_RsmB-F=4.8e-75;Methyltr_RsmF_N=8.7e-09
AFIS1435-CDC-6_004014-T1,Afum_AFIS1435_CDC_6_mRNA_03936,g000181,Afu3g06110-T-p1,0,NA,NA,PCI=7.9e-22;Rpn3_C=1.6e-27
CM2141_004914-T1,Afum_CM2141_mRNA_04747,g000182,NA,NA,NA,NA,Pho88=9.3e-43
IFM-61118_002613-T1,Afum_IFM_61118_mRNA_02519,g000183,Afu1g10012-T-p1,0,NA,NA,NA
AF106-6-5_009172-T1,Afum_AF106_6_5_mRNA_08981,g000184,Afu7g03790-T-p1,0,NA,NA,ArfGap=1.3e-17;BAR_3=7.9e-22;PH=4.6e-13
W72310_001881-T1,Afum_W72310_mRNA_01717,g000185,Afu2g01680-T-p1,0,NA,NA,FAD_binding_3=1.3e-18;FAD_binding_3=1.3e-18
AF100-12-25_008834-T1,Afum_AF100_12_25_mRNA_08600,g000186,Afu4g13920-T-p1,2.3e-243,NA,NA,Glyco_hydro_28=9.6e-126
DMC2AF100-1-15_008238-T1,Afum_DMC2_AF1001_15_mRNA_08080,g000187,Afu5g08580-T-p1,2.5e-252,NA,NA,Gly_transf_sug=7.5e-15
AF100-12-4_006994-T1,Afum_AF100_12_4_mRNA_06794,g000188,Afu5g08870-T-p1,3.5e-130,NA,NA,MARVEL=4.6e-10
D17_004500-T1,Afum_D17_mRNA_04392,g000189,NA,NA,NA,NA,NA
ASFUM08-19-02-30_003672-T1,Afum_08_19_02_30_mRNA_03595,g000190,Afu8g00540-T-p1,0,NA,NA,Acyl_transf_1=5.6e-45;adh_short=4.6e-11;adh_short_C2=3.1e-08;AMP-binding=1e-74;Condensation=1.6e-61;Epimerase=5.5e-13;KAsynt_C_assoc=6.7e-14;ketoacyl-synt=7.7e-80;Ketoacyl-synt_C=1.8e-29;KR=5.7e-55;Methyltransf_11=9e-13;Methyltransf_12=1.6e-18;Methyltransf_23=8.4e-12;Methyltransf_25=4.1e-12;Methyltransf_31=1e-09;NAD_binding_4=2.8e-30;PP-binding=1.4e-15;PP-binding=1.4e-15;PS-DH=4.6e-45;Thiolase_N=3.4e-08;Ubie_methyltran=2.4e-08
DMC2-AF100-1-24_004593-T1,Afum_DMC2_AF100_1_24_mRNA_04512,g000191,Afu4g14290-T-p1,0,NA,NA,Thioesterase=6.1e-26
AZTEC-9-222_000854-T1,Afum_AZTEC_9_222_mRNA_00839,g000192,Afu2g09490-T-p1,0,NA,NA,eIF_4G1=1.6e-25;MIF4G=9.6e-51
AF100-12-2_003299-T1,Afum_AF100_12_2_mRNA_03192,g000193,Afu1g17200-T-p1,0,NA,NA,AMP-binding=1.2e-202;AMP-binding=1.2e-202;AMP-binding=1.2e-202;AMP-binding_C=3.5e-16;Condensation=5.4e-144;Condensation=5.4e-144;Condensation=5.4e-144;Condensation=5.4e-144;PP-binding=1.6e-49;PP-binding=1.6e-49;PP-binding=1.6e-49;PP-binding=1.6e-49;PP-binding=1.6e-49
AF100-12-7G_006683-T1,Afum_AF100_12_7G_mRNA_06362,g000194,Afu6g03600-T-p1,7.1e-251,NA,NA,p450=4.2e-85
AF106-6-9_002894-T1,Afum_AF106_6_9_mRNA_02761,g000195,Afu1g12760-T-p1,9.7e-183,NA,NA,CAP_N=9.9e-25
AZTEC-12-128_000987-T1,Afum_AZTEC_12_128_mRNA_00970,g000196,Afu2g11020-T-p1,1.3e-167,NA,NA,TIM=3.7e-48
B7444-CDC-7_005864-T1,Afum_B7444_CDC_7_mRNA_05762,g000197,Afu6g09660-T-p1,0,NA,NA,AMP-binding=3.1e-148;AMP-binding=3.1e-148;Condensation=1.9e-58;Condensation=1.9e-58;PP-binding=3.1e-31;PP-binding=3.1e-31;PP-binding=3.1e-31
AF106-6-9_005056-T1,Afum_AF106_6_9_mRNA_04867,g000198,Afu5g01700-T-p1,0,NA,NA,Fungal_trans=1.9e-09;Zn_clus=2.5e-09
AF100-12-5_007425-T1,Afum_AF100_12_5_mRNA_07220,g000199,Afu4g12630-T-p1,3.5e-85,NA,NA,NA
AF100-12-40_008137-T1,Afum_AF100_12_40_mRNA_07908,g000200_1,Afu7g05070-T-p1,5.5e-186,NA,NA,FAD_binding_2=2.9e-37;SAP=1.1e-08;Ydc2-catalyt=1.9e-40
ASFUM08-12-12-13_006914-T1,Afum_08_12_12_13_mRNA_06786,g000200_2,Afu4g07290-T-p1,7.2e-258,NA,NA,SAP=8.9e-09;Ydc2-catalyt=2.2e-103
W72310_006098-T1,Afum_W72310_mRNA_05798,g000201,Afu6g01790-T-p1,6.6e-219,NA,NA,NA
NCPF-7811_004182-T1,Afum_NCPF_7811_mRNA_04072,g000202,Afu3g08490-T-p1,2.1e-91,NA,NA,NA
IFM-58401_009498-T1,Afum_IFM_58401_mRNA_09315,g000203,Afu7g06090-T-p1,1.5e-303,NA,NA,ACOX=2.9e-49;Acyl-CoA_dh_M=8.7e-14;Acyl-CoA_ox_N=1.8e-27
AF100-12-35_004981-T1,Afum_AF100_12_35_mRNA_04843,g000204,Afu5g03660-T-p1,2.9e-239,NA,NA,TAFII28=6.9e-26
AF106-6-2_009390-T1,Afum_AF106_6_2_mRNA_09083,g000205,Afu8g05700-T-p1,2.4e-192,NA,NA,Acetyltransf_1=5e-12;Acetyltransf_10=6.3e-11;Acetyltransf_7=4.5e-09;SLATT_fungal=4.9e-33
AZTEC-5-223_005882-T1,Afum_AZTEC_5_223_mRNA_05691,g000206,Afu5g09940-T-p1,0,NA,NA,MFS_1=1.6e-43
AF100-12-25_007324-T1,Afum_AF100_12_25_mRNA_07108,g000207,Afu6g11660-T-p1,3.5e-281,NA,NA,M20_dimer=1.9e-07;Peptidase_M20=1e-08
B6081_009178-T1,Afum_B6081_mRNA_08859,g000208_1,Afu7g08510-T-p1,8.1e-300,NA,NA,ANAPC4_WD40=9.8e-15;Glyco_hydro_71=2e-136;WD40=5.1e-28;WD40=5.1e-28;WD40=5.1e-28
ASFUM10-01-02-27_009721-T1,Afum_10_01_02_27_mRNA_09561,g000208_2,Afu7g08490-T-p1,5.5e-239,VOG04955,3.2e-64,Glyco_hydro_18=1.1e-71;Glyco_hydro_18=1.1e-71
AF100-12-18_004638-T1,Afum_AF100_12_18_mRNA_04513,g000209,Afu5g00570-T-p1,0,NA,NA,NA
IFM-58401_005493-T1,Afum_IFM_58401_mRNA_05382,g000210,Afu5g06460-T-p1,0,NA,NA,Zn_clus=9.9e-12
AF100-11B_000440-T1,Afum_AF100_11B_mRNA_00432,g000211,Afu2g04310-T-p1,1.7e-286,NA,NA,Arginosuc_synth=5.6e-158
AF100-12-26_002337-T1,Afum_AF100_12_26_mRNA_02273,g000212,Afu1g06970-T-p1,0,NA,NA,NA
AF106-6-9_009173-T1,Afum_AF106_6_9_mRNA_08912,g000213,Afu8g02420-T-p1,2.3e-150,NA,NA,HRI1=1.5e-22
AF100-12-35_007801-T1,Afum_AF100_12_35_mRNA_07602,g000214,Afu4g08360-T-p1,1.8e-141,NA,NA,Med8=2.4e-61
F5211G_001001-T1,Afum_F5211G_mRNA_00986,g000215,Afu2g11270-T-p1,0,NA,NA,Alpha-amylase=2.5e-10;Drf_FH3=6.1e-54;Drf_GBD=5.8e-72;Glyco_transf_5=6e-15
B5288-CDC-16_000001-T1,Afum_B5288_CDC_16_mRNA_00001,g000216_1,NA,NA,NA,NA,NA
AF100-11C_003437-T1,Afum_AF100_11C_mRNA_10027,g000216_2,NA,NA,VOG00190,5.9e-31,Helicase_C=6.7e-10;SNF2-rel_dom=6.8e-22
IFM-61407_007715-T1,Afum_IFM_61407_mRNA_07333,g000217,Afu4g01110-T-p1,5.4e-228,NA,NA,Pectate_lyase_3=3e-12
AF100-12-7G_005800-T1,Afum_AF100_12_7G_mRNA_05548,g000218,Afu5g09340-T-p1,1.2e-143,NA,NA,Abhydrolase_2=4.5e-09
AF100-10A_000525-T1,Afum_AF100_10A_mRNA_00517,g000219,Afu2g05220-T-p1,3.6e-276,NA,NA,TauD=2.6e-27
AF210_005052-T1,Afum_AF210_mRNA_04949,g000220,Afu5g01730-T-p1,0,NA,NA,Myb_DNA-binding=9e-14
W72310_004551-T1,Afum_W72310_mRNA_04298,g000221,Afu3g13700-T-p1,0,NA,NA,AMP-binding=1.7e-27;DIT1_PvcA=2.9e-88;PP-binding=4.6e-09
AZTEC-17-234_000803-T1,Afum_AZTEC_17_234_mRNA_00789,g000222,Afu2g09030-T-p1,0,NA,NA,COesterase=3.9e-07;PD40=2.6e-07;Peptidase_S9=2.3e-53
MO79587EXP_003621-T1,Afum_MO79587EXP_mRNA_03544,g000223,Afu3g13110-T-p1,0,NA,NA,NA
B6081_002720-T1,Afum_B6081_mRNA_02617,g000224,Afu2g12850-T-p1,0,NA,NA,Cellulase=2.6e-07;Glyco_hydro_72=3.9e-122;X8=3.1e-27
AF100-12-7G_005628-T1,Afum_AF100_12_7G_mRNA_05378,g000225,Afu5g07600-T-p1,4.2e-275,NA,NA,NA
AF100-12-5_009660-T1,Afum_AF100_12_5_mRNA_09406,g000226,Afu7g00720-T-p1,3.4e-259,NA,NA,DUF3431=8.9e-70
AF100-12-35_006390-T1,Afum_AF100_12_35_mRNA_06207,g000227,Afu6g06650-T-p1,2.1e-202,NA,NA,Y_phosphatase2=9.5e-09;Y_phosphatase3=2e-44
ASFUM117535A-1_005900-T1,Afum_117535A_1_1_mRNA_05795,g000228,Afu4g00210-T-p1,0,NA,NA,Acyl_transf_1=1.6e-34;KAsynt_C_assoc=9.9e-11;ketoacyl-synt=2.6e-71;Ketoacyl-synt_C=2.5e-36;Lactamase_B=1.8e-20;PP-binding=1.2e-10;PS-DH=7.7e-12;SAT=1e-45
AZTEC-2-251_003766-T1,Afum_AZTEC_2_251_mRNA_03688,g000229,Afu4g09020-T-p1,0,VOG00867,1.5e-22,DEAD=1.3e-48;GMC_oxred_N=2.1e-65;Helicase_C=2.5e-30
CM2141_009349-T1,Afum_CM2141_mRNA_09103,g000230,Afu8g02320-T-p1,0,NA,NA,Glycos_transf_2=2e-11;Glyco_tranf_2_3=1.6e-34;Glyco_transf_21=4.1e-07
AZTEC-5-223_007805-T1,Afum_AZTEC_5_223_mRNA_07574,g000231,Afu4g01470-T-p1,0,NA,NA,Zn_clus=9.1e-07
AF100-12-4_006389-T1,Afum_AF100_12_4_mRNA_06197,g000232,Afu5g01890-T-p1,0,NA,NA,Pro_isomerase=1.7e-42
AF100-12-3_007147-T1,Afum_AF100_12_3_mRNA_06977,g000233,Afu4g09580-T-p1,6.4e-202,NA,NA,HRXXH=1.5e-107
ASFUM08-12-12-13_002643-T1,Afum_08_12_12_13_mRNA_02595,g000234,Afu1g10380-T-p1,0,NA,NA,AMP-binding=1.1e-272;AMP-binding=1.1e-272;AMP-binding=1.1e-272;AMP-binding=1.1e-272;Condensation=6.3e-268;Condensation=6.3e-268;Condensation=6.3e-268;Condensation=6.3e-268;Condensation=6.3e-268;Condensation=6.3e-268;Condensation=6.3e-268;PP-binding=7.3e-55;PP-binding=7.3e-55;PP-binding=7.3e-55;PP-binding=7.3e-55;PP-binding=7.3e-55
ASFUM08-12-12-13_001129-T1,Afum_08_12_12_13_mRNA_01110,g000235,Afu2g12150-T-p1,0,VOG00795,3.2e-44,AAA=1e-31;AAA_3=1.5e-31;AAA_3=1.5e-31;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_5=4.3e-130;AAA_lid_5=1.6e-31;AAA_lid_7=2.7e-53;AAA_lid_7=2.7e-53;AAA_lid_7=2.7e-53
RSF2S8_004057-T1,Afum_RSF2S8_mRNA_03955,g000236,Afu3g07460-T-p1,0,NA,NA,DUF676=3.6e-06;G-patch=9.7e-13;G-patch_2=7.5e-06;PGAP1=1e-07;RRM_1=3.2e-13;zf-RanBP=2.9e-11
IFM-59356-1_007352-T1,Afum_IFM_59356_1_mRNA_07216,g000237,Afu4g11070-T-p1,0,NA,NA,Nucleoporin2=2.4e-53;Nup96=3.8e-90
ASFUM08-12-12-13_007144-T1,Afum_08_12_12_13_mRNA_07012,g000238,Afu4g09460-T-p1,0,NA,NA,Goodbye=1.3e-37;NACHT=5e-08
ATCC46645_005331-T1,Afum_ATCC46645_mRNA_05045,g000239,Afu5g01750-T-p1,0,NA,NA,MORN=2.4e-13;MORN=2.4e-13;MORN=2.4e-13;MORN=2.4e-13;UCH=2.4e-10;zf-C3HC4_3=8.3e-13
SF1S6_008673-T1,Afum_SF1S6_mRNA_08496,g000240,Afu4g13830-T-p1,0,NA,NA,MFS_1=2.6e-31;Sugar_tr=8.2e-11;TRI12=6.9e-08
IFM-61407_000168-T1,Afum_IFM_61407_mRNA_00166,g000241,Afu2g01760-T-p1,0,VOG02719,4.1e-46,GMC_oxred_C=1.5e-34;GMC_oxred_N=3.6e-57
AF100-12-3_000108-T1,Afum_AF100_12_3_mRNA_00106,g000242,Afu2g01030-T-p1,1.1e-211,NA,NA,ADH_N=1.2e-08;PALP=9.1e-40
AFIS1435-CDC-6_001235-T1,Afum_AFIS1435_CDC_6_mRNA_01217,g000243,Afu2g13540-T-p1,0,NA,NA,Nup35_RRM_2=5.7e-10;PWI=1.2e-13;RRM_1=4.5e-08
AF100-12-25_003261-T1,Afum_AF100_12_25_mRNA_03125,g000244,Afu1g15870-T-p1,0,NA,NA,DUF2420=9.1e-19
AF100-12-21_003983-T1,Afum_AF100_12_21_mRNA_03851,g000245,Afu3g09240-T-p1,2.2e-276,NA,NA,CoA_transf_3=3.1e-36
AF100-12-7G_008587-T1,Afum_AF100_12_7G_mRNA_08214,g000246,Afu4g10370-T-p1,4.8e-153,NA,NA,Methyltransf_11=4.7e-11;Methyltransf_23=5.2e-14
W72310_009266-T1,Afum_W72310_mRNA_08908,g000247,Afu8g01520-T-p1,0,NA,NA,Pectinesterase=3.2e-114;Pectinesterase=3.2e-114;Pectinesterase=3.2e-114
MO69250EXP_008392-T1,Afum_MO69250EXP_mRNA_08222,g000248,Afu6g07800-T-p1,0,NA,NA,Zn_clus=1.4e-11
AZTEC-7-225_007365-T1,Afum_AZTEC_7_225_mRNA_07174,g000249,Afu6g11250-T-p1,0,NA,NA,NA
ATCC-46645_009990-T1,Afum_ATCC_46645_mRNA_09660,g000250,Afu8g00980-T-p1,1.4e-243,NA,NA,Fungal_trans_2=6.4e-07
AF100-12-8_010083-T1,Afum_AF100_12_8_mRNA_09737,g000251,Afu7g06360-T-p1,5.3e-179,NA,NA,DUF3425=1.5e-25
AZTEC-17-234_003795-T1,Afum_AZTEC_17_234_mRNA_03606,g000252_1,Afu3g14700-T-p1,0,NA,NA,Acyl_transf_1=8.4e-55;ADH_N=2.2e-06;adh_short=1.4e-12;ADH_zinc_N=2.4e-15;ADH_zinc_N_2=1.4e-14;KAsynt_C_assoc=2e-27;ketoacyl-synt=7.7e-62;Ketoacyl-synt_C=3.8e-32;Ketoacyl-synt_C=3.8e-32;KR=1.1e-52;PS-DH=3.2e-60
COH-371_005239-T1,Afum_COH_371_mRNA_05080,g000252_2,Afu3g02530-T-p1,4e-102,NA,NA,ketoacyl-synt=1.3e-27
AF41_004079-T1,Afum_AF41_mRNA_04004,g000253,Afu3g05950-T-p1,0,NA,NA,ANAPC1=3.4e-34;Forkhead=1.6e-15
IFM-61118_007723-T1,Afum_IFM_61118_mRNA_07526,g000254,Afu4g00660-T-p1,0,NA,NA,HATPase_c=9.4e-17;HisKA=2.1e-13;Response_reg=2.5e-24
DMC2AF100-1-3_003442-T1,Afum_DMC2_AF100_1_3_mRNA_03300,g000255,Afu3g00850-T-p1,2.1e-274,NA,NA,NA
ASFUM08-12-12-13_007579-T1,Afum_08_12_12_13_mRNA_07443,g000256,Afu4g14070-T-p1,0,NA,NA,Glycos_transf_1=4.1e-13;Glyco_trans_1_4=1.6e-13
AF100-12-18_005213-T1,Afum_AF100_12_18_mRNA_05080,g000257,Afu5g07180-T-p1,0,NA,NA,NAD_binding_10=3.1e-09;NmrA=2.7e-09;Semialdhyde_dh=8.5e-07;Tho2=1.1e-108;Thoc2=2.8e-31;THOC2_N=7.7e-254
A1159_010233-T1,Afum_A1159_mRNA_10025,g000258,NA,NA,NA,NA,Laminin_G_3=2.9e-28;Laminin_G_3=2.9e-28
AZTEC-11-1066_008968-T1,Afum_AZTEC_11_1066_mRNA_08703,g000259,Afu8g00350-T-p1,0,NA,NA,Goodbye=5.4e-34
AF100-10B_009651-T1,Afum_AF100_10B_mRNA_09477,g000260,Afu7g01810-T-p1,0,NA,NA,Fungal_trans=2e-17;Zn_clus=7.5e-11
AF100-12-26_000352-T1,Afum_AF100_12_26_mRNA_00348,g000261,Afu2g03450-T-p1,0,NA,NA,GRDP-like=5.4e-18
AZTEC-7-225_001490-T1,Afum_AZTEC_7_225_mRNA_01469,g000262,Afu2g16030-T-p1,0,NA,NA,WD40=1.7e-16;WD40=1.7e-16
AF100-10B_009722-T1,Afum_AF100_10B_mRNA_09545,g000263,Afu7g02500-T-p1,2.3e-252,NA,NA,Glycos_transf_2=2.6e-08;Glyco_tranf_2_3=1.2e-35
AF100-12-35_004586-T1,Afum_AF100_12_35_mRNA_04451,g000264,Afu3g15055-T-p1,1.7e-183,NA,NA,NA
AF100-12-10_003503-T1,Afum_AF100_12_10_mRNA_03389,g000265,Afu6g02242-T-p1,7.2e-99,NA,NA,Pkinase=2.1e-19;PK_Tyr_Ser-Thr=1.8e-09
DMC2AF100-1-3_005690-T1,Afum_DMC2_AF100_1_3_mRNA_05484,g000266,Afu5g09850-T-p1,0,NA,NA,Exportin-T=0;Xpo1=1.5e-44
AF100-12-35_008421-T1,Afum_AF100_12_35_mRNA_08213,g000267,Afu7g00630-T-p1,2.8e-212,NA,NA,Aldedh=7.1e-12;Cupin_2=3.7e-11
AZTEC-5-223_008903-T1,Afum_AZTEC_5_223_mRNA_08661,g000268,Afu4g14450-T-p1,0,NA,NA,Mannitol_dh=2.1e-45;Mannitol_dh_C=1.1e-79
IFM-59056_006164-T1,Afum_IFM_59056_mRNA_06032,g000269,Afu5g14310-T-p1,4.2e-221,NA,NA,adh_short=6.5e-28;adh_short_C2=1.3e-20;KR=5.4e-10
